0,1,2,3,4,5,6,7,8,9,outcome,prediction_date,last_market_date,symbol
3.894469846180557,3.8997479745525334,3.8991403795971324,3.892636291627956,3.8981269002360346,3.899950424193877,3.893044038830343,3.894469846180557,3.87618855241893,3.881151341761059,-1,2017-08-18,2017-08-11,TXT
4.707636517532581,4.7129477781615225,4.692539832124998,4.681019498271529,4.685735833827659,4.698842661850726,4.685366727982368,4.67702562308852,4.653769855824153,4.682223815430383,-1,2017-08-18,2017-08-11,ADSK
3.8148510936758724,3.8010914447208646,3.820126990723609,3.8046604870996465,3.8190301385789813,3.8104331496665127,3.8205653949393112,3.8210036070409776,3.805995600782616,3.8019849002192085,-1,2017-08-18,2017-08-11,COP
3.5183876490735586,3.53921867955953,3.5328102684640474,3.5751506887855933,3.597312260588446,3.591542221224979,3.5984075509498608,3.602231647388264,3.5745903077118086,3.5726264972896864,-1,2017-08-18,2017-08-11,PWR
4.5592309540466465,4.562888793731485,4.52655978540618,4.530985287798715,4.532599493153256,4.523526196947581,4.514369821661595,4.5134933974161875,4.492449315923973,4.503026712319388,-1,2017-08-18,2017-08-11,TIF
4.891701596682476,4.90208450975345,4.896645056678569,4.900299459074922,4.9037921984782065,4.903866379702973,4.90260454988255,4.939354092091292,4.918885435486688,4.908085639080461,-1,2017-08-18,2017-08-11,IFF
4.256179924807906,4.25731339050024,4.261693475213995,4.26549281841793,4.2609883062968255,4.268157803514369,4.267597343922845,4.262116338001324,4.267737488271754,4.256463411698536,-1,2017-08-18,2017-08-11,AEP
4.32386772050035,4.324529928325356,4.338858139272503,4.315619702476283,4.3178880335576375,4.317354771313298,4.3067641501733345,4.318421011584911,4.3222766302681075,4.324927042633309,-1,2017-08-18,2017-08-11,YUM
3.5686872687855304,3.5931942039795284,3.6011405398059297,3.5970382504483562,3.591817741270805,3.5953926110204724,3.594843462187342,3.5997749790311153,3.5874002851640823,3.579901291544191,-1,2017-08-18,2017-08-11,INTC
4.854215374824954,4.859967431104096,4.859657353582231,4.863758098235496,4.865609522045998,4.8672267108008995,4.882953426260625,4.885903169351665,4.850310035174197,4.841822087327094,-1,2017-08-18,2017-08-11,DE
4.444062025593334,4.4505027059759525,4.435211888177536,4.436869870556391,4.3965457207730845,4.394078715698023,4.398637900479079,4.3943256902608985,4.371850028222321,4.380775852772229,-1,2017-08-18,2017-08-11,WDC
4.508659285607248,4.5132741712835545,4.4985867005853075,4.503691017038237,4.504797211841304,4.505349850705881,4.502694394398855,4.501142115564043,4.473123405067759,4.480626850913491,-1,2017-08-18,2017-08-11,CRM
